sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
230658,https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/20/159586,Arthur Henrique Ramos Oliveira Melo,1996-08-12,171,73,Brazil,FC Barcelona,84,CM,SUB-CM,71,86,73,,,,,,,70,69,58,88,63,82,88,71,67,79,83,89,74,68,73,75,86,81,76,76,70
181872,https://sofifa.com/player/181872/arturo-vidal/20/159586,Arturo Vidal,1987-05-22,180,75,Chile,FC Barcelona,84,"CM, CDM",SUB-CM,79,78,85,,,,,,,76,75,82,82,78,81,83,68,67,73,86,75,84,85,86,85,82,83,82,87,88
227928,https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,Nélson Cabral Semedo,1993-11-16,177,67,Portugal,FC Barcelona,82,RB,RB,57,81,77,,,,,,,76,50,58,76,42,65,80,91,92,88,82,82,74,80,91,81,62,79,77,81,80
199564,https://sofifa.com/player/199564/sergio-roberto-carnicer/20/159586,Sergio Roberto Carnicer,1992-02-07,178,68,Spain,FC Barcelona,82,"RB, RM, CM",SUB-RB,63,78,77,,,,,,,83,63,72,84,50,78,82,77,79,69,80,74,65,43,89,79,83,76,75,79,78
201400,https://sofifa.com/player/201400/rafael-alcantara/20/159586,Rafael Alcântara do Nascimento,1993-02-12,174,71,Brazil,FC Barcelona,81,"CAM, CM, RW",SUB-CAM,76,84,68,,,,,,,72,73,55,85,76,76,83,68,67,79,77,79,79,74,59,70,81,80,68,72,66
241184,https://sofifa.com/player/241184/hector-junior-firpo-adames/20/159586,Héctor Junior Firpo Adamés,1996-08-22,184,78,Spain,FC Barcelona,79,"LB, LM, LWB",SUB-LM,64,74,75,,,,,,,81,66,74,75,55,70,76,85,85,64,77,63,68,77,81,78,67,75,72,76,76
233113,https://sofifa.com/player/233113/carles-alena-castillo/20/159586,Carles Aleñá Castillo,1998-01-05,180,73,Spain,FC Barcelona,76,"CM, RW, CAM",SUB-CAM,68,78,61,,,,,,,66,67,34,77,41,72,78,76,75,77,78,73,69,51,68,68,78,79,70,62,48
242816,https://sofifa.com/player/242816/ricard-puig-marti/20/159586,Ricard Puig Martí,1999-08-13,169,56,Spain,FC Barcelona,71,CM,SUB-CM,57,76,54,,,,,,,60,58,49,79,56,76,77,68,63,82,70,83,60,55,50,55,78,75,53,57,53
245388,https://sofifa.com/player/245388/jean-clair-todibo/20/159586,Jean-Clair Todibo,1999-12-30,190,81,France,FC Barcelona,71,"CB, CDM",SUB-CB,43,63,67,,,,,,,46,40,67,70,35,64,70,67,70,54,66,55,52,76,64,68,50,72,62,70,68
237156,https://sofifa.com/player/237156/moussa-wague/20/159586,Moussa Wagué,1998-10-04,177,70,Senegal,FC Barcelona,71,"RB, RWB, LB",SUB-RB,40,73,67,,,,,,,70,36,58,67,31,56,69,79,81,77,70,85,56,84,68,67,55,66,65,71,69
237823,https://sofifa.com/player/237823/hiroki-abe/20/159586,安部 裕葵,1999-01-28,171,65,Japan,FC Barcelona,70,"LM, RM",RES-RM,61,78,33,,,,,,,61,62,56,62,64,42,73,91,90,81,57,84,66,68,74,17,65,62,51,25,15
240683,https://sofifa.com/player/240683/ludovit-reis/20/159586,Ludovit Reis,2000-06-01,178,75,Netherlands,FC Barcelona,70,"CDM, CM",RES-CDM,57,69,69,,,,,,,54,54,59,68,48,65,70,72,73,70,68,64,64,82,73,75,65,66,70,70,62
239250,https://sofifa.com/player/239250/abel-ruiz-ortega/20/159586,Abel Ruiz Ortega,2000-01-28,182,73,Spain,FC Barcelona,68,"ST, LW",RES-ST,68,68,37,,,,,,,36,69,62,65,63,42,67,70,73,67,63,64,67,60,65,19,63,57,45,38,20
239249,https://sofifa.com/player/239249/oriol-busquets-mas/20/159586,Oriol Busquets Mas,1999-06-20,185,77,Spain,FC Barcelona,67,"CDM, CM",RES-CDM,43,63,64,,,,,,,56,36,64,70,37,66,67,53,50,53,64,62,56,52,71,65,66,70,64,63,61
240654,https://sofifa.com/player/240654/carles-perez-sayol/20/159586,Carles Pérez Sayol,1998-02-16,172,65,Spain,FC Barcelona,67,"RM, RW",RES-LM,71,70,36,,,,,,,64,73,53,63,58,58,70,79,79,70,56,71,80,60,44,23,61,57,38,37,34
240915,https://sofifa.com/player/240915/juan-miranda-gonzalez/20/159586,Juan Miranda González,2000-01-19,185,76,Spain,FC Barcelona,67,"LB, CB",RES-LB,39,62,65,,,,,,,70,33,56,63,29,56,65,65,69,57,63,58,49,64,66,66,48,59,65,68,67
241810,https://sofifa.com/player/241810/juan-brandariz-movilla/20/159586,Juan Brandáriz Movilla,1999-03-02,186,78,Spain,FC Barcelona,65,CB,RES-CB,36,53,65,,,,,,,38,30,60,62,33,51,60,52,60,40,62,61,47,75,62,65,41,62,68,65,64
242999,https://sofifa.com/player/242999/alex-collado-gutierrez/20/159586,Álex Collado Gutiérrez,1999-04-22,177,66,Spain,FC Barcelona,65,"CM, LW",RES-CM,61,68,53,,,,,,,53,60,49,69,53,66,65,67,67,70,65,69,63,42,43,49,69,67,54,55,56
237522,https://sofifa.com/player/237522/jorge-cuenca-barreno/20/159586,Jorge Cuenca Barreno,1999-11-17,189,76,Spain,FC Barcelona,65,CB,RES-CB,35,43,65,,,,,,,40,27,67,65,31,58,55,51,59,57,65,63,55,67,63,66,45,57,62,66,63
246139,https://sofifa.com/player/246139/ignacio-pena-sotorres/20/159586,Ignacio Peña Sotorres,1999-03-02,184,78,Spain,FC Barcelona,64,GK,RES-GK,,,,65,60,65,65,30,61,10,6,11,26,5,24,18,33,28,42,63,51,49,63,27,6,39,38,9,10,11
188545,https://sofifa.com/player/188545/robert-lewandowski/20/159586,Robert Lewandowski,1988-08-21,184,80,Poland,FC Bayern München,89,ST,ST,87,85,41,,,,,,,62,88,85,82,88,65,88,77,77,78,90,82,87,84,78,39,77,86,34,42,19
167495,https://sofifa.com/player/167495/manuel-neuer/20/159586,Manuel Neuer,1986-03-27,193,92,Germany,FC Bayern München,88,GK,GK,,,,87,87,91,87,57,85,15,13,25,55,11,59,46,54,60,51,84,35,68,77,43,30,70,70,17,10,11
189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,Thiago Alcântara do Nascimento,1991-04-11,174,70,Spain,FC Bayern München,87,"CM, CAM, CDM",CDM,74,90,69,,,,,,,78,69,54,90,86,87,91,76,64,91,86,88,76,76,75,83,86,87,67,67,71
212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,Joshua Kimmich,1995-02-08,176,73,Germany,FC Bayern München,86,"RB, CM, CDM",RB,69,84,79,,,,,,,91,66,74,87,67,85,85,77,68,84,87,84,76,79,94,80,84,85,78,80,79
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,Philippe Coutinho Correia,1992-06-12,172,68,Brazil,FC Bayern München,86,"LW, CM",LCM,80,90,52,,,,,,,79,77,48,84,78,82,91,84,75,92,82,93,82,59,76,49,86,77,55,54,47
189596,https://sofifa.com/player/189596/thomas-muller/20/159586,Thomas Müller,1989-09-13,186,75,Germany,FC Bayern München,86,"CAM, RM, RW",SUB-CAM,83,78,55,,,,,,,79,87,81,81,84,72,82,69,75,74,91,71,78,77,86,58,85,84,44,57,46
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,Niklas Süle,1995-09-03,195,97,Germany,FC Bayern München,85,CB,RCB,42,50,86,,,,,,,34,22,86,78,33,69,63,53,87,34,81,33,77,40,66,81,40,75,85,89,87
197445,https://sofifa.com/player/197445/david-alaba/20/159586,David Olatukunbo Alaba,1992-06-24,180,78,Austria,FC Bayern München,85,"LB, CB",LB,73,80,80,,,,,,,82,63,74,82,68,79,82,79,86,78,84,78,85,83,85,82,77,80,80,80,80
220814,https://sofifa.com/player/220814/lucas-hernandez/20/159586,Lucas Hernández,1996-02-14,182,76,France,FC Bayern München,84,"CB, LB",LCB,54,71,83,,,,,,,78,53,82,79,46,63,79,79,83,70,85,68,62,85,83,83,63,76,81,84,86
209658,https://sofifa.com/player/209658/leon-goretzka/20/159586,Leon Goretzka,1995-02-06,189,79,Germany,FC Bayern München,84,"CM, CAM, CDM",SUB-CM,77,81,75,,,,,,,75,76,80,84,68,79,84,84,78,76,84,70,79,74,86,79,82,80,72,74,73
213345,https://sofifa.com/player/213345/kingsley-coman/20/159586,Kingsley Coman,1996-06-13,179,75,France,FC Bayern München,84,"LM, RM, LW",LW,76,87,29,,,,,,,79,76,52,78,77,72,87,94,91,88,84,85,80,73,69,23,79,76,29,27,21
206113,https://sofifa.com/player/206113/serge-gnabry/20/159586,Serge Gnabry,1995-07-14,175,75,Germany,FC Bayern München,84,"RM, LM, LW",RW,82,86,43,,,,,,,76,81,44,79,83,69,83,92,89,86,82,88,86,64,74,38,77,78,45,42,45
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,Javier Martínez Aginaga,1988-09-02,192,86,Spain,FC Bayern München,84,"CDM, CB",SUB-CB,55,63,86,,,,,,,58,43,87,76,58,74,71,45,50,52,85,49,76,85,72,88,74,80,85,86,85
181458,https://sofifa.com/player/181458/ivan-perisic/20/159586,Ivan Perišić,1989-02-02,186,80,Croatia,FC Bayern München,84,LM,SUB-LM,80,82,62,,,,,,,83,79,80,78,81,74,85,83,85,77,79,74,84,84,89,69,76,80,64,52,54
183907,https://sofifa.com/player/183907/jerome-boateng/20/159586,Jérôme Boateng,1988-09-03,192,90,Germany,FC Bayern München,84,CB,SUB-CB,50,65,84,,,,,,,69,34,85,75,52,83,70,64,67,55,82,52,78,73,66,80,75,84,83,87,86
219683,https://sofifa.com/player/219683/corentin-tolisso/20/159586,Corentin Tolisso,1994-08-03,181,81,France,FC Bayern München,83,"CM, CDM",RCM,77,78,76,,,,,,,67,75,82,84,62,86,82,73,66,75,83,74,82,83,84,76,80,74,75,78,71
226851,https://sofifa.com/player/226851/benjamin-pavard/20/159586,Benjamin Pavard,1996-03-28,186,76,France,FC Bayern München,79,"CB, RB",SUB-CB,47,70,81,,,,,,,70,37,73,78,57,79,76,68,69,67,77,65,65,86,75,84,66,77,82,79,81
186569,https://sofifa.com/player/186569/sven-ulreich/20/159586,Sven Ulreich,1988-08-03,192,87,Germany,FC Bayern München,79,GK,SUB-GK,,,,79,71,68,85,40,79,14,12,8,41,13,38,22,41,40,36,79,39,51,66,29,14,42,45,16,18,14
230767,https://sofifa.com/player/230767/renato-junior-luz-sanches/20/159586,Renato Júnior Luz Sanches,1997-08-18,176,70,Portugal,FC Bayern München,75,CM,SUB-CM,72,77,70,,,,,,,60,66,64,76,68,70,77,77,76,77,73,90,85,81,86,69,67,68,73,71,64
234396,https://sofifa.com/player/234396/alphonso-davies/20/159586,Alphonso Davies,2000-11-02,181,72,Canada,FC Bayern München,72,"LM, RM, LB",SUB-LM,65,76,55,,,,,,,62,64,51,64,55,51,73,93,89,84,67,77,71,72,74,52,65,70,55,61,51
239744,https://sofifa.com/player/239744/mickael-cuisance/20/159586,Mickaël Cuisance,1999-08-16,181,74,France,FC Bayern München,72,CM,SUB-CM,67,75,53,,,,,,,79,59,49,78,63,73,74,77,66,84,66,74,78,59,64,48,76,62,49,61,55
239981,https://sofifa.com/player/239981/jann-fiete-arp/20/159586,Jann-Fiete Arp,2000-01-06,184,78,Germany,FC Bayern München,67,"ST, LM",SUB-ST,64,70,22,,,,,,,46,67,62,53,65,34,70,71,68,78,71,73,65,62,56,16,59,60,18,17,20
241859,https://sofifa.com/player/241859/ron-thorben-hoffmann/20/159586,Ron-Thorben Hoffmann,1999-04-04,192,84,Germany,FC Bayern München,63,GK,SUB-GK,,,,61,62,66,64,25,64,13,8,12,21,9,31,14,23,27,31,56,24,50,42,14,23,31,26,15,9,13
20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,Cristiano Ronaldo dos Santos Aveiro,1985-02-05,187,83,Portugal,Juventus,93,"ST, LW",LW,93,89,35,,,,,,,84,94,89,83,87,77,92,89,91,87,96,71,95,95,85,29,82,95,28,32,24
138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,Giorgio Chiellini,1984-08-14,187,85,Italy,Juventus,89,CB,LCB,46,60,90,,,,,,,54,33,83,65,45,65,61,61,73,57,82,57,78,89,59,88,50,84,94,91,89
211110,https://sofifa.com/player/211110/paulo-dybala/20/159586,Paulo Bruno Exequiel Dybala,1993-11-15,177,75,Argentina,Juventus,88,"CAM, RW",RW,82,90,43,,,,,,,82,80,64,87,88,75,93,86,81,91,84,85,80,75,79,42,87,84,32,48,40
186153,https://sofifa.com/player/186153/wojciech-szczesny/20/159586,Wojciech  Szczęsny,1990-04-18,195,90,Poland,Juventus,86,GK,GK,,,,85,82,73,88,49,86,12,12,16,32,14,36,22,51,47,55,82,51,55,71,45,15,48,65,20,13,12
180206,https://sofifa.com/player/180206/miralem-pjanic/20/159586,Miralem Pjanić,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,"CM, CDM",CDM,68,85,75,,,,,,,80,56,60,91,72,87,89,69,67,75,84,81,78,60,79,78,88,86,78,76,70
184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,Leonardo Bonucci,1987-05-01,190,85,Italy,Juventus,86,CB,RCB,58,70,87,,,,,,,44,48,84,77,58,85,75,55,60,61,84,55,74,85,68,90,74,86,90,86,80
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,Matthijs de Ligt,1999-08-12,189,89,Netherlands,Juventus,85,CB,SUB-CB,58,68,83,,,,,,,52,50,85,76,40,74,74,61,72,56,83,60,82,84,77,82,63,82,86,82,80
167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,Gonzalo Gerardo Higuaín,1987-12-10,186,89,Argentina,Juventus,85,ST,SUB-ST,85,80,31,,,,,,,68,88,77,75,88,60,84,62,64,72,86,69,86,78,60,20,75,85,35,22,18
170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,Blaise Matuidi,1987-04-09,180,75,France,Juventus,85,"CDM, CM",SUB-CDM,66,78,83,,,,,,,74,60,68,83,72,77,79,77,73,83,84,79,78,84,90,86,74,82,85,84,86
191043,https://sofifa.com/player/191043/alex-sandro-lobo-silva/20/159586,Alex Sandro Lobo Silva,1991-01-26,180,80,Brazil,Juventus,85,"LB, LM",LB,65,80,82,,,,,,,84,55,76,81,68,71,81,81,85,78,84,77,80,79,91,82,70,82,81,84,84
181783,https://sofifa.com/player/181783/mario-mandzukic/20/159586,Mario Mandžukić,1986-05-21,190,85,Croatia,Juventus,84,"ST, LW",ST,80,75,65,,,,,,,72,85,90,75,86,67,79,61,73,65,88,55,83,85,81,66,74,80,59,64,60
190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa de Souza,1990-09-14,172,70,Brazil,Juventus,84,"LM, RW, LW",SUB-LW,73,91,43,,,,,,,82,64,50,83,76,65,91,95,93,93,80,91,86,60,71,48,80,80,45,38,34
210008,https://sofifa.com/player/210008/adrien-rabiot/20/159586,Adrien Rabiot,1995-04-03,192,80,France,Juventus,83,"CM, CDM",LCM,74,80,77,,,,,,,70,69,77,85,72,83,84,71,74,79,83,72,80,73,80,80,80,84,70,81,75
212404,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,Federico Bernardeschi,1994-02-16,185,77,Italy,Juventus,83,"RM, CAM",SUB-CAM,75,87,60,,,,,,,82,68,54,85,74,71,88,82,81,85,80,79,82,49,79,66,82,82,66,54,50
1179,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,Gianluigi Buffon,1978-01-28,192,92,Italy,Juventus,83,GK,SUB-GK,,,,78,77,74,80,33,91,13,15,13,37,17,35,28,37,30,55,80,49,56,71,34,28,50,70,13,11,11
179846,https://sofifa.com/player/179846/sami-khedira/20/159586,Sami Khedira,1987-04-04,189,90,Germany,Juventus,83,"CM, CDM",RES-CDM,74,77,80,,,,,,,72,68,76,85,78,81,83,48,53,55,84,54,82,66,68,84,78,84,80,82,74
186561,https://sofifa.com/player/186561/aaron-ramsey/20/159586,Aaron Ramsey,1990-12-26,183,76,Wales,Juventus,83,"CM, CAM",SUB-CM,77,80,68,,,,,,,75,75,58,84,79,80,83,66,69,73,81,74,81,66,89,69,81,81,68,72,68
193082,https://sofifa.com/player/193082/juan-cuadrado/20/159586,Juan Cuadrado,1988-05-26,179,72,Colombia,Juventus,83,"RM, RW",SUB-RM,72,88,66,,,,,,,78,64,58,81,70,69,85,90,92,91,78,81,84,74,74,62,76,80,63,70,74
198009,https://sofifa.com/player/198009/mattia-perin/20/159586,Mattia Perin,1992-11-10,188,77,Italy,Juventus,82,GK,SUB-GK,,,,82,82,71,87,56,79,11,11,12,33,19,31,23,57,56,70,77,30,53,75,30,19,44,65,20,12,19
211320,https://sofifa.com/player/211320/daniele-rugani/20/159586,Daniele Rugani,1994-07-29,190,84,Italy,Juventus,82,CB,RES-CB,39,64,85,,,,,,,40,33,84,69,35,65,65,61,66,61,78,55,58,83,67,86,50,70,86,86,82
208333,https://sofifa.com/player/208333/emre-can/20/159586,Emre Can,1994-01-12,184,82,Germany,Juventus,81,"CM, CDM",RCM,68,79,81,,,,,,,70,60,72,83,65,81,83,68,71,72,78,69,81,76,87,82,78,80,82,82,80
227535,https://sofifa.com/player/227535/rodrigo-bentancur/20/159586,Rodrigo Bentancur Colmán,1997-06-25,187,72,Uruguay,Juventus,79,CM,SUB-CM,58,81,70,,,,,,,70,52,62,85,60,79,85,68,72,66,76,67,65,74,87,68,76,80,74,72,64
199304,https://sofifa.com/player/199304/danilo-luiz-da-silva/20/159586,Danilo Luiz da Silva,1991-07-15,184,78,Brazil,Juventus,79,"RB, LB",SUB-RB,70,74,78,,,,,,,78,61,69,79,73,69,79,69,72,68,79,64,84,75,77,81,64,69,79,79,79
206058,https://sofifa.com/player/206058/mattia-de-sciglio/20/159586,Mattia De Sciglio,1992-10-20,182,78,Italy,Juventus,77,"RB, LB",RB,46,75,77,,,,,,,78,33,68,74,41,68,75,73,76,79,72,77,67,77,81,76,60,72,79,78,78
229593,https://sofifa.com/player/229593/marko-pjaca/20/159586,Marko Pjaca,1995-05-06,186,83,Croatia,Juventus,75,LW,RES-LW,67,84,41,,,,,,,76,61,68,77,72,67,87,76,78,78,68,75,76,67,67,30,68,70,41,42,34
238160,https://sofifa.com/player/238160/merih-demiral/20/159586,Merih Demiral,1998-03-05,192,85,Turkey,Juventus,74,CB,SUB-CB,39,57,75,,,,,,,31,32,68,62,34,61,55,63,69,65,70,59,60,69,68,76,38,69,76,77,75
189342,https://sofifa.com/player/189342/carlo-pinsoglio/20/159586,Carlo Pinsoglio,1990-03-16,194,85,Italy,Juventus,72,GK,RES-GK,,,,74,70,58,76,42,74,13,11,13,24,8,28,22,43,41,36,62,40,44,71,34,18,35,64,20,12,13
229337,https://sofifa.com/player/229337/matheus-pereira-da-silva/20/159586,Matheus Pereira da Silva,1998-02-25,181,68,Brazil,Juventus,71,CAM,RES-CAM,59,78,35,,,,,,,60,60,52,70,66,64,79,75,75,77,72,70,58,57,69,33,64,73,25,40,38
243237,https://sofifa.com/player/243237/luca-pellegrini/20/159586,Luca Pellegrini,1999-03-07,178,72,Italy,Juventus,69,LB,RES-LB,35,67,65,,,,,,,74,30,57,67,33,40,70,78,75,62,64,69,36,59,69,60,44,60,64,70,69
208523,https://sofifa.com/player/208523/stefano-beltrame/20/159586,Stefano  Beltrame,1993-02-08,183,73,Italy,Juventus,68,"LW, CAM, CF",RES-CAM,63,73,26,,,,,,,67,58,42,67,68,67,75,80,78,76,55,72,68,63,76,20,59,59,37,16,14
230768,https://sofifa.com/player/230768/luca-clemenza/20/159586,Luca Clemenza,1997-07-09,175,77,Italy,Juventus,67,"CAM, CM",RES-CAM,57,74,33,,,,,,,66,55,43,72,59,63,77,68,63,68,56,69,64,40,65,20,62,62,44,28,28
251790,https://sofifa.com/player/251790/hamza-rafia/20/159586,Hamza Rafia,1999-04-22,174,68,France,Juventus,66,CAM,RES-CAM,65,71,29,,,,,,,61,60,38,63,55,60,71,68,64,63,64,82,74,49,48,28,61,63,26,33,19
211067,https://sofifa.com/player/211067/dario-del-fabro/20/159586,Dario Del Fabro,1995-03-24,189,81,Italy,Juventus,66,CB,RES-CB,34,48,67,,,,,,,25,23,68,49,34,46,47,61,59,56,53,67,54,90,65,63,32,58,72,65,63
183277,https://sofifa.com/player/183277/eden-hazard/20/159586,Eden Hazard,1991-01-07,175,74,Belgium,Real Madrid,91,"LW, CF",LW,83,94,35,,,,,,,81,84,61,89,83,83,94,94,88,95,90,94,82,56,84,41,89,91,34,27,22
177003,https://sofifa.com/player/177003/luka-modric/20/159586,Luka Modrić,1985-09-09,172,66,Croatia,Real Madrid,90,CM,RCM,76,89,72,,,,,,,86,72,55,92,76,88,92,77,71,92,89,93,79,68,85,82,91,92,68,76,71
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos García,1986-03-30,184,82,Spain,Real Madrid,89,CB,LCB,68,73,87,,,,,,,66,63,92,80,69,83,83,74,71,78,87,66,79,93,80,88,71,84,85,87,90
192119,https://sofifa.com/player/192119/thibaut-courtois/20/159586,Thibaut Courtois,1992-05-11,199,96,Belgium,Real Madrid,88,GK,GK,,,,85,89,72,87,49,85,14,14,13,33,12,35,23,46,52,61,83,45,54,68,38,15,44,66,20,18,16
182521,https://sofifa.com/player/182521/toni-kroos/20/159586,Toni Kroos,1990-01-04,183,76,Germany,Real Madrid,88,CM,LCM,80,81,70,,,,,,,88,75,58,91,82,92,89,50,41,60,87,71,87,30,74,76,89,88,72,70,62
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,Carlos Henrique Venancio Casimiro,1992-02-23,185,84,Brazil,Real Madrid,87,CDM,CDM,72,72,85,,,,,,,58,64,76,83,61,82,78,58,66,62,86,66,86,87,88,86,77,84,84,87,86
165153,https://sofifa.com/player/165153/karim-benzema/20/159586,Karim Benzema,1987-12-19,185,81,France,Real Madrid,87,"CF, ST",CF,82,86,39,,,,,,,75,84,83,85,83,72,90,78,74,78,85,69,82,77,79,39,86,87,47,24,18
193041,https://sofifa.com/player/193041/keylor-navas/20/159586,Keylor Navas,1986-12-15,185,80,Costa Rica,Real Madrid,87,GK,SUB-GK,,,,90,81,75,90,53,82,11,15,11,30,11,37,19,54,53,60,84,61,56,74,39,20,68,67,28,14,14
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,Francisco Román Alarcón Suárez,1992-04-21,176,79,Spain,Real Madrid,86,"CAM, CM, LW",SUB-CAM,77,91,59,,,,,,,78,79,55,84,67,80,93,74,68,85,76,90,69,61,62,61,87,86,58,64,51
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,Raphaël Varane,1993-04-25,191,81,France,Real Madrid,85,CB,RCB,45,63,85,,,,,,,36,40,83,75,42,76,77,79,86,63,83,38,52,79,72,82,59,84,87,86,85
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Daniel Carvajal Ramos,1992-01-11,173,73,Spain,Real Madrid,85,RB,RB,47,81,82,,,,,,,84,41,70,83,34,74,84,79,83,80,84,82,68,77,90,83,74,82,83,83,85
173731,https://sofifa.com/player/173731/gareth-bale/20/159586,Gareth Frank Bale,1989-07-16,185,82,Wales,Real Madrid,85,"RW, LW, ST",SUB-LW,87,82,58,,,,,,,86,84,84,81,85,80,84,90,91,79,80,65,92,86,73,59,79,85,54,55,52
