sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
206651,https://sofifa.com/player/206651/roberto-torres-morales/20/159586,Roberto Torres Morales,1989-03-17,178,72,Spain,CA Osasuna,73,"RM, LM, CAM",RM,74,71,59,,,,,,,76,73,52,69,63,73,73,67,60,64,72,70,80,64,77,59,77,75,55,65,55
212261,https://sofifa.com/player/212261/brandon-thomas-llamas/20/159586,Brandon Thomas Llamas,1995-02-04,173,71,Spain,CA Osasuna,72,"ST, LM",SUB,73,76,32,,,,,,,59,74,59,63,67,56,71,78,76,83,73,88,73,72,79,42,67,66,23,26,27
236393,https://sofifa.com/player/236393/marc-cardona-rovira/20/159586,Marc Cardona Rovira,1995-07-08,183,70,Spain,CA Osasuna,72,"ST, LM",SUB,70,72,26,,,,,,,57,73,65,62,64,50,76,76,75,70,68,60,72,62,60,24,58,65,28,17,12
238305,https://sofifa.com/player/238305/ignacio-vidal-miralles/20/159586,Ignacio Vidal Miralles,1995-01-24,180,75,Spain,CA Osasuna,72,"RB, RWB",RB,55,69,67,,,,,,,75,60,65,72,39,65,71,74,77,67,70,68,59,64,71,66,59,68,58,73,75
224003,https://sofifa.com/player/224003/sergio-herrera-piron/20/159586,Sergio Herrera Pirón,1993-06-06,192,82,Spain,CA Osasuna,72,GK,SUB,,,,72,73,71,70,47,69,20,16,14,24,16,21,27,45,49,37,71,45,53,54,42,12,33,53,15,17,18
219652,https://sofifa.com/player/219652/roberto-ibanez-castro/20/159586,Roberto Ibáñez Castro,1993-03-22,178,71,Spain,CA Osasuna,72,"RM, LM",SUB,67,74,48,,,,,,,69,69,52,73,59,68,74,77,77,77,70,87,68,55,54,56,72,68,41,49,42
215569,https://sofifa.com/player/215569/unai-garcia-lugea/20/159586,Unai García Lugea,1992-09-03,186,81,Spain,CA Osasuna,70,CB,SUB,41,53,67,,,,,,,54,39,69,70,27,62,65,61,69,54,60,61,57,87,85,66,51,63,62,72,70
146996,https://sofifa.com/player/146996/ruben-martinez-andrade/20/159586,Rubén Iván Martínez Andrade,1984-06-22,188,79,Spain,CA Osasuna,70,GK,GK,,,,70,66,71,72,45,71,12,14,12,31,11,32,20,44,46,56,66,55,53,76,41,18,49,58,15,13,12
189472,https://sofifa.com/player/189472/aridane-hernandez-umpierrez/20/159586,Aridane Hernández Umpiérrez,1989-03-23,186,77,Spain,CA Osasuna,70,CB,SUB,36,45,67,,,,,,,39,26,71,55,40,53,54,34,62,68,56,54,63,88,80,67,47,66,65,68,70
225200,https://sofifa.com/player/225200/enrique-barja-afonso/20/159586,Enrique Barja Afonso,1997-04-04,178,69,Spain,CA Osasuna,69,"LM, RM",SUB,62,69,34,,,,,,,68,68,59,67,49,66,70,77,71,77,60,66,58,68,64,33,65,55,35,25,31
225341,https://sofifa.com/player/225341/david-garcia-zubiria/20/159586,David García Zubiria,1994-02-14,185,72,Spain,CA Osasuna,69,CB,SUB,36,61,67,,,,,,,53,35,71,64,37,65,66,49,55,44,66,61,43,81,70,67,52,67,63,70,68
237942,https://sofifa.com/player/237942/pervis-estupinan/20/159586,Pervis Josué Estupiñán Tenorio,1998-01-21,175,73,Ecuador,CA Osasuna,68,"LB, LM",LB,32,60,65,,,,,,,73,20,65,70,38,52,65,76,77,68,61,71,41,57,57,58,37,53,64,69,70
189553,https://sofifa.com/player/189553/manuel-castellano-castro/20/159586,Manuel  Castellano Castro,1989-03-27,176,71,Spain,CA Osasuna,68,"RB, CB, LB",SUB,49,57,65,,,,,,,65,46,54,63,47,57,60,67,65,62,66,73,55,78,79,70,45,59,63,66,70
238461,https://sofifa.com/player/238461/luis-perea-hernandez/20/159586,Luis Perea Hernández,1997-08-25,192,80,Spain,CA Osasuna,65,"CM, CDM",RES,53,63,59,,,,,,,49,51,72,69,32,62,67,50,60,53,63,55,55,62,64,60,61,59,50,65,51
247495,https://sofifa.com/player/247495/jon-moncayola-tollar/20/159586,Jon Moncayola Tollar,1998-05-13,184,73,Spain,CA Osasuna,65,"LM, CM",RES,61,66,39,,,,,,,69,65,39,67,48,65,68,66,67,63,59,63,61,55,53,41,55,66,43,36,36
228791,https://sofifa.com/player/228791/antonio-islam-otegui-khalifi/20/159586,Antonio Islam Otegui Khalifi,1998-03-07,171,63,Spain,CA Osasuna,63,"CM, CAM",RES,45,64,62,,,,,,,45,40,63,65,41,60,67,71,68,70,60,71,57,66,75,59,63,64,55,70,64
228456,https://sofifa.com/player/228456/juan-manuel-perez-ruiz/20/159586,Juan Manuel Pérez Ruiz,1996-07-15,187,83,Spain,CA Osasuna,63,GK,RES,,,,62,66,57,68,34,62,16,17,18,26,19,25,12,32,35,34,47,33,43,45,28,22,30,41,15,14,20
244005,https://sofifa.com/player/244005/endika-irigoyen-bravo/20/159586,Endika Irigoyen Bravo,1997-01-25,177,68,Spain,CA Osasuna,63,LB,RES,36,56,59,,,,,,,55,35,58,56,34,44,53,73,66,54,66,70,35,57,74,61,43,44,55,61,63
237170,https://sofifa.com/player/237170/aitor-lorea-vergara/20/159586,Aitor Lorea Vergara,1998-03-14,171,68,Spain,CA Osasuna,61,"RM, LM",RES,55,62,33,,,,,,,61,59,39,59,41,52,60,73,68,72,52,78,54,51,55,24,57,61,45,27,27
245787,https://sofifa.com/player/245787/ivan-martinez-marques/20/159586,Iván Martínez Marqués,2002-02-19,180,70,Spain,CA Osasuna,54,GK,RES,,,,56,55,53,54,31,50,34,5,12,46,9,41,19,25,36,48,45,55,40,54,34,15,45,37,20,14,11
