sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
242816,https://sofifa.com/player/242816/ricard-puig-marti/20/159586,Ricard Puig Martí,1999-08-13,169,56,Spain,FC Barcelona,71,CM,SUB,65,57,73,76,54,46,,,,,,,60,58,49,79,56,75,66,51,76,77,68,63,82,70,83,60,55,50,39,54,54,55,55,78,55,75,53,57,53,12,15,14,12,9
245388,https://sofifa.com/player/245388/jean-clair-todibo/20/159586,Jean-Clair Todibo,1999-12-30,190,81,France,FC Barcelona,71,"CB, CDM",SUB,69,43,58,63,67,76,,,,,,,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,62,70,68,7,13,11,8,13
237156,https://sofifa.com/player/237156/moussa-wague/20/159586,Moussa Wagué,1998-10-04,177,70,Senegal,FC Barcelona,71,"RB, RWB, LB",SUB,80,40,61,73,67,65,,,,,,,70,36,58,67,31,73,50,31,56,69,79,81,77,70,85,56,84,68,57,32,74,67,63,55,39,66,65,71,69,11,10,12,15,15
237823,https://sofifa.com/player/237823/hiroki-abe/20/159586,安部 裕葵,1999-01-28,171,65,Japan,FC Barcelona,70,"LM, RM",RES,90,61,57,78,33,59,,,,,,,61,62,56,62,64,81,53,32,42,73,91,90,81,57,84,66,68,74,60,55,33,17,62,65,58,62,51,25,15,12,12,9,8,7
240683,https://sofifa.com/player/240683/ludovit-reis/20/159586,Ludovit Reis,2000-06-01,178,75,Netherlands,FC Barcelona,70,"CDM, CM",RES,73,57,62,69,69,69,,,,,,,54,54,59,68,48,68,51,44,65,70,72,73,70,68,64,64,82,73,65,60,72,75,58,65,51,66,70,70,62,10,15,14,11,7
239250,https://sofifa.com/player/239250/abel-ruiz-ortega/20/159586,Abel Ruiz Ortega,2000-01-28,182,73,Spain,FC Barcelona,68,"ST, LW",RES,72,68,53,68,37,65,,,,,,,36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57,45,38,20,6,10,10,10,8
239249,https://sofifa.com/player/239249/oriol-busquets-mas/20/159586,Oriol Busquets Mas,1999-06-20,185,77,Spain,FC Barcelona,67,"CDM, CM",RES,51,43,63,63,64,67,,,,,,,56,36,64,70,37,63,46,42,66,67,53,50,53,64,62,56,52,71,69,47,61,65,41,66,42,70,64,63,61,9,6,5,10,12
240654,https://sofifa.com/player/240654/carles-perez-sayol/20/159586,Carles Pérez Sayol,1998-02-16,172,65,Spain,FC Barcelona,67,"RM, RW",RES,79,71,61,70,36,51,,,,,,,64,73,53,63,58,71,60,54,58,70,79,79,70,56,71,80,60,44,58,68,38,23,58,61,57,57,38,37,34,11,5,13,7,12
240915,https://sofifa.com/player/240915/juan-miranda-gonzalez/20/159586,Juan Miranda González,2000-01-19,185,76,Spain,FC Barcelona,67,"LB, CB",RES,67,39,59,62,65,57,,,,,,,70,33,56,63,29,62,56,37,56,65,65,69,57,63,58,49,64,66,52,37,57,66,62,48,44,59,65,68,67,11,8,12,9,6
241810,https://sofifa.com/player/241810/juan-brandariz-movilla/20/159586,Juan Brandáriz Movilla,1999-03-02,186,78,Spain,FC Barcelona,65,CB,RES,56,36,49,53,65,65,,,,,,,38,30,60,62,33,50,34,36,51,60,52,60,40,62,61,47,75,62,67,36,59,65,34,41,50,62,68,65,64,7,14,9,11,14
242999,https://sofifa.com/player/242999/alex-collado-gutierrez/20/159586,Álex Collado Gutiérrez,1999-04-22,177,66,Spain,FC Barcelona,65,"CM, LW",RES,67,61,64,68,53,40,,,,,,,53,60,49,69,53,70,60,56,66,65,67,67,70,65,69,63,42,43,36,63,48,49,60,69,63,67,54,55,56,10,9,12,12,11
237522,https://sofifa.com/player/237522/jorge-cuenca-barreno/20/159586,Jorge Cuenca Barreno,1999-11-17,189,76,Spain,FC Barcelona,65,CB,RES,55,35,51,43,65,63,,,,,,,40,27,67,65,31,29,29,26,58,55,51,59,57,65,63,55,67,63,60,36,67,66,21,45,44,57,62,66,63,10,12,5,14,12
246139,https://sofifa.com/player/246139/ignacio-pena-sotorres/20/159586,Ignacio Peña Sotorres,1999-03-02,184,78,Spain,FC Barcelona,64,GK,RES,,,,,,,65,60,65,65,30,61,10,6,11,26,5,12,12,12,24,18,33,28,42,63,51,49,63,27,54,8,17,6,5,39,17,38,9,10,11,65,60,65,61,65
