sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
181783,https://sofifa.com/player/181783/mario-mandzukic/20/159586,Mario Mandžukić,1986-05-21,190,85,Croatia,Juventus,84,"ST, LW",ST,68,80,71,75,65,86,,,,,,,72,85,90,75,86,76,64,49,67,79,61,73,65,88,55,83,85,81,87,61,88,66,90,74,76,80,59,64,60,10,8,5,8,15
190483,https://sofifa.com/player/190483/douglas-costa-de-souza/20/159586,Douglas Costa de Souza,1990-09-14,172,70,Brazil,Juventus,84,"LM, RW, LW",SUB,94,73,79,91,43,61,,,,,,,82,64,50,83,76,92,84,78,65,91,95,93,93,80,91,86,60,71,58,80,55,48,74,80,77,80,45,38,34,13,15,9,12,5
210008,https://sofifa.com/player/210008/adrien-rabiot/20/159586,Adrien Rabiot,1995-04-03,192,80,France,Juventus,83,"CM, CDM",LCM,73,74,79,80,77,80,,,,,,,70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15
212404,https://sofifa.com/player/212404/federico-bernardeschi/20/159586,Federico Bernardeschi,1994-02-16,185,77,Italy,Juventus,83,"RM, CAM",SUB,81,75,81,87,60,66,,,,,,,82,68,54,85,74,88,82,80,71,88,82,81,85,80,79,82,49,79,67,82,52,66,78,82,72,82,66,54,50,14,15,10,13,12
1179,https://sofifa.com/player/1179/gianluigi-buffon/20/159586,Gianluigi Buffon,1978-01-28,192,92,Italy,Juventus,83,GK,SUB,,,,,,,78,77,74,80,33,91,13,15,13,37,17,26,20,13,35,28,37,30,55,80,49,56,71,34,69,13,38,28,12,50,22,70,13,11,11,78,77,74,91,80
179846,https://sofifa.com/player/179846/sami-khedira/20/159586,Sami Khedira,1987-04-04,189,90,Germany,Juventus,83,"CM, CDM",RES,51,74,78,77,80,80,,,,,,,72,68,76,85,78,80,64,60,81,83,48,53,55,84,54,82,66,68,87,78,82,84,78,78,68,84,80,82,74,11,9,5,15,8
186561,https://sofifa.com/player/186561/aaron-ramsey/20/159586,Aaron Ramsey,1990-12-26,183,76,Wales,Juventus,83,"CM, CAM",SUB,68,77,79,80,68,74,,,,,,,75,75,58,84,79,81,70,66,80,83,66,69,73,81,74,81,66,89,67,74,74,69,84,81,75,81,68,72,68,6,11,5,10,8
193082,https://sofifa.com/player/193082/juan-cuadrado/20/159586,Juan Cuadrado,1988-05-26,179,72,Colombia,Juventus,83,"RM, RW",SUB,91,72,77,88,66,67,,,,,,,78,64,58,81,70,90,78,69,69,85,90,92,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
198009,https://sofifa.com/player/198009/mattia-perin/20/159586,Mattia Perin,1992-11-10,188,77,Italy,Juventus,82,GK,SUB,,,,,,,82,82,71,87,56,79,11,11,12,33,19,19,15,13,31,23,57,56,70,77,30,53,75,30,52,17,25,19,12,44,21,65,20,12,19,82,82,71,79,87
211320,https://sofifa.com/player/211320/daniele-rugani/20/159586,Daniele Rugani,1994-07-29,190,84,Italy,Juventus,82,CB,RES,64,39,55,64,85,74,,,,,,,40,33,84,69,35,64,45,25,65,65,61,66,61,78,55,58,83,67,78,39,72,86,28,50,36,70,86,86,82,5,10,5,5,5
208333,https://sofifa.com/player/208333/emre-can/20/159586,Emre Can,1994-01-12,184,82,Germany,Juventus,81,"CM, CDM",RCM,70,68,77,79,81,84,,,,,,,70,60,72,83,65,80,64,64,81,83,68,71,72,78,69,81,76,87,83,75,86,82,76,78,60,80,82,82,80,14,8,8,13,11
227535,https://sofifa.com/player/227535/rodrigo-bentancur/20/159586,Rodrigo Bentancur Colmán,1997-06-25,187,72,Uruguay,Juventus,79,CM,SUB,70,58,78,81,70,74,,,,,,,70,52,62,85,60,84,68,68,79,85,68,72,66,76,67,65,74,87,65,62,78,68,64,76,64,80,74,72,64,8,7,14,14,12
199304,https://sofifa.com/player/199304/danilo-luiz-da-silva/20/159586,Danilo Luiz da Silva,1991-07-15,184,78,Brazil,Juventus,79,"RB, LB",SUB,71,70,74,74,78,76,,,,,,,78,61,69,79,73,73,76,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69,79,79,79,14,5,15,14,5
206058,https://sofifa.com/player/206058/mattia-de-sciglio/20/159586,Mattia De Sciglio,1992-10-20,182,78,Italy,Juventus,77,"RB, LB",RB,75,46,69,75,77,72,,,,,,,78,33,68,74,41,74,75,39,68,75,73,76,79,72,77,67,77,81,66,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3
229593,https://sofifa.com/player/229593/marko-pjaca/20/159586,Marko Pjaca,1995-05-06,186,83,Croatia,Juventus,75,LW,RES,77,67,74,84,41,67,,,,,,,76,61,68,77,72,86,82,72,67,87,76,78,78,68,75,76,67,67,74,72,50,30,62,68,72,70,41,42,34,11,5,10,9,12
238160,https://sofifa.com/player/238160/merih-demiral/20/159586,Merih Demiral,1998-03-05,192,85,Turkey,Juventus,74,CB,SUB,66,39,48,57,75,75,,,,,,,31,32,68,62,34,55,48,23,61,55,63,69,65,70,59,60,69,68,79,38,77,76,26,38,41,69,76,77,75,15,7,13,6,11
189342,https://sofifa.com/player/189342/carlo-pinsoglio/20/159586,Carlo Pinsoglio,1990-03-16,194,85,Italy,Juventus,72,GK,RES,,,,,,,74,70,58,76,42,74,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76
229337,https://sofifa.com/player/229337/matheus-pereira-da-silva/20/159586,Matheus Pereira da Silva,1998-02-25,181,68,Brazil,Juventus,71,CAM,RES,75,59,66,78,35,58,,,,,,,60,60,52,70,66,78,73,64,64,79,75,75,77,72,70,58,57,69,55,56,50,33,64,64,62,73,25,40,38,9,13,7,9,10
243237,https://sofifa.com/player/243237/luca-pellegrini/20/159586,Luca Pellegrini,1999-03-07,178,72,Italy,Juventus,69,LB,RES,76,35,58,67,65,56,,,,,,,74,30,57,67,33,66,52,39,40,70,78,75,62,64,69,36,59,69,50,35,56,60,66,44,49,60,64,70,69,6,9,11,6,5
208523,https://sofifa.com/player/208523/stefano-beltrame/20/159586,Stefano  Beltrame,1993-02-08,183,73,Italy,Juventus,68,"LW, CAM, CF",RES,79,63,66,73,26,63,,,,,,,67,58,42,67,68,74,74,62,67,75,80,78,76,55,72,68,63,76,66,70,39,20,59,59,62,59,37,16,14,5,14,12,7,11
230768,https://sofifa.com/player/230768/luca-clemenza/20/159586,Luca Clemenza,1997-07-09,175,77,Italy,Juventus,67,"CAM, CM",RES,65,57,68,74,33,41,,,,,,,66,55,43,72,59,76,75,75,63,77,68,63,68,56,69,64,40,65,32,50,34,20,56,62,64,62,44,28,28,3,2,4,5,4
251790,https://sofifa.com/player/251790/hamza-rafia/20/159586,Hamza Rafia,1999-04-22,174,68,France,Juventus,66,CAM,RES,66,65,63,71,29,59,,,,,,,61,60,38,63,55,72,72,72,60,71,68,64,63,64,82,74,49,48,62,74,68,28,59,61,59,63,26,33,19,13,12,5,9,11
211067,https://sofifa.com/player/211067/dario-del-fabro/20/159586,Dario Del Fabro,1995-03-24,189,81,Italy,Juventus,66,CB,RES,60,34,38,48,67,71,,,,,,,25,23,68,49,34,44,22,21,46,47,61,59,56,53,67,54,90,65,72,40,71,63,22,32,36,58,72,65,63,3,3,3,3,3
