sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Daniel Carvajal Ramos,1992-01-11,173,73,Spain,Real Madrid,85,RB,RB,81,47,78,81,82,80,,,,,,,84,41,70,83,34,78,74,47,74,84,79,83,80,84,82,68,77,90,74,36,84,83,75,74,45,82,83,83,85,13,13,15,9,15
173731,https://sofifa.com/player/173731/gareth-bale/20/159586,Gareth Frank Bale,1989-07-16,185,82,Wales,Real Madrid,85,"RW, LW, ST",SUB,91,87,82,82,58,76,,,,,,,86,84,84,81,85,83,90,87,80,84,90,91,79,80,65,92,86,73,80,90,65,59,85,79,76,85,54,55,52,15,15,11,5,6
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo Vieira da Silva Júnior,1988-05-12,174,75,Brazil,Real Madrid,85,LB,LB,81,74,83,89,77,79,,,,,,,89,73,75,85,63,89,84,67,77,92,82,80,85,85,86,82,77,79,78,70,81,81,83,80,59,85,71,79,82,12,5,5,5,9
198710,https://sofifa.com/player/198710/james-rodriguez/20/159586,James David Rodríguez Rubio,1991-07-12,180,75,Colombia,Real Madrid,85,"CAM, CM, RM",SUB,55,86,87,86,50,63,,,,,,,90,83,62,86,90,85,89,86,83,90,57,54,80,84,76,86,46,65,64,92,60,55,80,86,81,87,52,41,44,15,15,15,5,14
232432,https://sofifa.com/player/232432/luka-jovic/20/159586,Luka Jović,1997-12-23,182,85,Serbia,Real Madrid,83,ST,SUB,77,82,68,81,29,74,,,,,,,67,86,79,74,84,81,77,46,58,83,76,77,78,83,77,83,75,76,78,76,62,23,84,70,66,79,25,26,16,8,7,12,9,13
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,Marco Asensio Willemsen,1996-01-21,182,76,Spain,Real Madrid,83,"LW, RW",SUB,81,80,82,84,43,62,,,,,,,82,78,57,82,79,85,83,76,81,87,83,80,79,78,76,86,58,79,61,84,45,45,81,82,62,83,40,42,39,13,9,6,12,10
200724,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/20/159586,José Ignacio Fernández Iglesias,1990-01-18,180,76,Spain,Real Madrid,82,"CB, LB, RB",SUB,74,37,66,64,81,79,,,,,,,70,32,80,78,38,55,55,37,61,78,68,78,60,77,69,54,81,78,79,28,78,81,37,53,45,73,77,85,84,12,7,10,15,7
240130,https://sofifa.com/player/240130/eder-gabriel-militao/20/159586,Éder Gabriel Militão,1998-01-18,186,78,Brazil,Real Madrid,81,"CB, RB",SUB,79,50,66,71,81,81,,,,,,,72,48,77,69,34,70,60,40,68,71,78,80,69,81,67,62,86,88,77,42,83,82,64,59,60,74,81,82,80,11,8,15,12,15
208618,https://sofifa.com/player/208618/lucas-vazquez-iglesias/20/159586,Lucas Vázquez Iglesias,1991-07-01,173,70,Spain,Real Madrid,81,"RW, RM",SUB,82,73,79,82,58,69,,,,,,,80,72,56,79,58,82,82,71,75,81,85,80,81,85,83,80,68,91,57,76,72,59,82,80,56,75,57,59,58,9,16,9,9,7
228618,https://sofifa.com/player/228618/ferland-mendy/20/159586,Ferland Mendy,1995-06-08,180,73,France,Real Madrid,80,LB,SUB,89,64,73,79,75,81,,,,,,,74,63,69,77,50,80,72,35,76,76,90,88,80,82,78,69,78,88,78,64,78,75,80,73,49,78,73,78,77,7,16,9,10,9
234035,https://sofifa.com/player/234035/alvaro-odriozola-arzalluz/20/159586,Álvaro Odriozola Arzalluz,1995-12-14,176,66,Spain,Real Madrid,80,RB,SUB,89,53,71,77,77,69,,,,,,,81,45,73,77,48,76,69,30,70,77,88,90,79,77,78,58,71,85,64,59,63,75,68,63,62,69,77,78,79,11,12,10,5,14
238794,https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/20/159586,Vinícius José de Oliveira Júnior,2000-07-12,176,73,Brazil,Real Madrid,79,LW,RW,93,70,71,85,29,63,,,,,,,71,68,50,73,70,86,77,62,67,82,92,94,93,77,83,74,75,79,60,68,48,26,76,73,65,77,32,25,18,5,7,7,7,10
221639,https://sofifa.com/player/221639/mariano-diaz-mejia/20/159586,Mariano Díaz Mejía,1993-08-01,180,76,Dominican Republic,Real Madrid,79,ST,SUB,82,80,61,73,45,80,,,,,,,50,79,82,66,70,73,76,76,51,72,81,83,78,78,72,85,92,78,78,82,84,45,78,63,75,68,41,40,34,12,14,6,8,15
239053,https://sofifa.com/player/239053/federico-valverde/20/159586,Federico Valverde,1998-07-22,182,78,Uruguay,Real Madrid,77,"CM, LM, CDM",RES,68,69,73,73,66,67,,,,,,,56,67,49,80,43,72,59,48,83,76,66,69,68,75,65,77,44,67,68,77,69,69,66,78,42,80,70,69,53,6,10,6,15,8
243812,https://sofifa.com/player/243812/rodrygo-silva-de-goes/20/159586,Rodrygo Silva de Goes,2001-01-09,174,64,Brazil,Real Madrid,76,"LW, RW, ST",RES,85,72,65,80,29,57,,,,,,,70,74,62,67,67,81,72,73,45,76,86,84,87,77,84,71,73,82,44,70,54,21,80,68,65,81,25,28,24,9,8,12,8,5
209749,https://sofifa.com/player/209749/lucas-silva-borges/20/159586,Lucas Silva Borges,1993-02-16,182,80,Brazil,Real Madrid,74,"CDM, CM",RES,59,62,68,71,71,74,,,,,,,61,52,64,74,50,71,56,51,72,75,56,61,64,73,62,76,71,75,74,73,72,71,65,71,64,72,70,74,72,11,7,10,14,7
231410,https://sofifa.com/player/231410/brahim-diaz/20/159586,Brahim Díaz,1999-08-03,171,68,Spain,Real Madrid,73,"LW, RW",RES,78,66,63,81,29,43,,,,,,,60,67,30,71,44,81,68,47,50,80,81,75,83,70,86,70,65,56,35,65,41,20,67,66,58,70,43,23,21,13,9,13,10,6
237681,https://sofifa.com/player/237681/takefusa-kubo/20/159586,久保 建英,2001-06-04,173,67,Japan,Real Madrid,70,"RM, CF",RES,82,60,62,78,39,52,,,,,,,55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64,40,43,48,6,7,15,10,10
244523,https://sofifa.com/player/244523/javier-hernandez-carrera/20/159586,Javier Hernández Carrera,1998-05-02,182,72,Spain,Real Madrid,69,"CB, LWB",RES,69,47,62,66,69,67,,,,,,,67,31,67,68,36,65,64,35,59,66,70,69,69,65,65,65,69,70,68,63,59,70,61,54,42,67,68,70,69,14,6,9,6,12
245287,https://sofifa.com/player/245287/sergio-lopez-galache/20/159586,Sergio López Galache,1999-04-08,179,66,Spain,Real Madrid,66,RB,RES,80,55,62,67,62,58,,,,,,,67,52,64,66,48,68,61,41,56,65,78,81,69,65,72,63,61,61,53,59,67,60,50,60,43,62,63,61,63,12,12,11,7,13
246608,https://sofifa.com/player/246608/alvaro-fidalgo-fernandez/20/159586,Álvaro Fidalgo Fernández,1997-04-09,175,68,Spain,Real Madrid,66,"CAM, CM, LM",RES,64,50,66,69,49,55,,,,,,,61,49,44,69,46,68,62,53,65,70,65,63,68,62,77,54,51,64,49,48,62,52,59,70,49,68,46,51,47,10,9,10,11,9
245290,https://sofifa.com/player/245290/adrian-de-la-fuente/20/159586,Adrián de la Fuente,1999-02-22,179,78,Spain,Real Madrid,65,CB,RES,57,39,50,55,64,66,,,,,,,48,35,62,56,34,53,44,35,53,57,58,57,55,61,61,49,69,58,69,39,70,64,34,42,43,60,62,65,64,15,6,7,10,6
247411,https://sofifa.com/player/247411/diego-altube-suarez/20/159586,Diego Altube Suárez,2000-02-22,188,85,Spain,Real Madrid,62,GK,RES,,,,,,,62,58,63,63,16,59,11,8,14,27,6,12,14,14,29,14,17,15,29,62,37,47,53,25,59,8,25,8,5,32,12,33,6,14,14,62,58,63,59,63
