sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,shooting,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,mentality_interceptions,mentality_vision,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
231747,https://sofifa.com/player/231747/kylian-mbappe/20/159586,Kylian Mbappé,1998-12-20,178,73,France,Paris Saint-Germain,89,"ST, RW",RW,84,90,39,,,,,,,78,89,77,82,79,70,90,96,96,92,89,83,83,76,84,38,80,84,34,34,32
201024,https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,Kalidou Koulibaly,1991-06-20,187,89,Senegal,Napoli,89,CB,LCB,28,67,89,,,,,,,30,22,83,71,14,63,71,69,73,52,86,41,55,81,73,88,52,82,91,90,87
202126,https://sofifa.com/player/202126/harry-kane/20/159586,Harry Kane,1993-07-28,188,89,England,Tottenham Hotspur,89,ST,ST,91,81,47,,,,,,,75,94,86,81,85,83,84,68,72,71,91,73,90,79,87,35,81,91,56,36,38
212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,Alisson Ramses Becker,1992-10-02,191,91,Brazil,Liverpool,89,GK,GK,,,,85,84,85,89,51,90,17,13,19,45,20,44,30,56,47,40,88,37,64,52,32,11,66,65,15,19,16
193080,https://sofifa.com/player/193080/david-de-gea-quintana/20/159586,David De Gea Quintana,1990-11-07,192,82,Spain,Manchester United,89,GK,GK,,,,90,84,81,92,58,85,17,13,21,50,13,47,38,57,58,63,87,43,61,67,43,30,65,68,25,21,13
215914,https://sofifa.com/player/215914/ngolo-kante/20/159586,N'Golo Kanté,1991-03-29,168,72,France,Chelsea,89,"CDM, CM",RCM,65,81,87,,,,,,,68,65,54,86,56,81,80,79,77,82,93,92,71,77,97,92,79,85,90,91,85
138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,Giorgio Chiellini,1984-08-14,187,85,Italy,Juventus,89,CB,LCB,46,60,90,,,,,,,54,33,83,65,45,65,61,61,73,57,82,57,78,89,59,88,50,84,94,91,89
153079,https://sofifa.com/player/153079/sergio-aguero/20/159586,Sergio Leonel Agüero del Castillo,1988-06-02,173,70,Argentina,Manchester City,89,ST,ST,90,88,33,,,,,,,70,93,78,83,85,64,89,82,78,84,92,91,89,81,79,24,83,90,30,29,24
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos García,1986-03-30,184,82,Spain,Real Madrid,89,CB,LCB,68,73,87,,,,,,,66,63,92,80,69,83,83,74,71,78,87,66,79,93,80,88,71,84,85,87,90
176580,https://sofifa.com/player/176580/luis-suarez/20/159586,Luis Alberto Suárez Díaz,1987-01-24,182,86,Uruguay,FC Barcelona,89,ST,ST,89,84,51,,,,,,,78,91,83,82,90,72,84,76,70,79,92,79,88,69,82,41,82,85,57,45,38
188545,https://sofifa.com/player/188545/robert-lewandowski/20/159586,Robert Lewandowski,1988-08-21,184,80,Poland,FC Bayern München,89,ST,ST,87,85,41,,,,,,,62,88,85,82,88,65,88,77,77,78,90,82,87,84,78,39,77,86,34,42,19
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,Sergio Busquets i Burgos,1988-07-16,189,76,Spain,FC Barcelona,89,"CDM, CM",CDM,62,80,85,,,,,,,62,67,68,89,44,82,88,40,43,67,87,49,61,66,86,89,86,93,90,86,80
194765,https://sofifa.com/player/194765/antoine-griezmann/20/159586,Antoine Griezmann,1991-03-21,176,73,France,FC Barcelona,89,"CF, ST, LW",LW,86,89,57,,,,,,,83,89,84,85,87,82,90,82,81,90,92,83,82,89,87,49,86,89,59,54,49
211110,https://sofifa.com/player/211110/paulo-dybala/20/159586,Paulo Bruno Exequiel Dybala,1993-11-15,177,75,Argentina,Juventus,88,"CAM, RW",RW,82,90,43,,,,,,,82,80,64,87,88,75,93,86,81,91,84,85,80,75,79,42,87,84,32,48,40
195864,https://sofifa.com/player/195864/paul-pogba/20/159586,Paul Pogba,1993-03-15,191,84,France,Manchester United,88,"CM, CDM",LDM,81,85,66,,,,,,,80,75,75,86,84,90,90,67,79,75,82,66,90,82,87,64,88,87,63,67,65
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,Ederson Santana de Moraes,1993-08-17,188,86,Brazil,Manchester City,88,GK,GK,,,,86,82,93,88,63,86,20,14,14,56,18,58,40,64,63,60,87,48,70,66,41,27,70,70,29,15,8
202652,https://sofifa.com/player/202652/raheem-sterling/20/159586,Raheem Sterling,1994-12-08,170,69,England,Manchester City,88,"RW, LW",LW,79,89,45,,,,,,,78,83,38,84,67,69,88,96,91,94,89,94,76,57,79,30,79,79,47,53,47
190460,https://sofifa.com/player/190460/christian-eriksen/20/159586,Christian  Dannemann Eriksen,1992-02-14,181,76,Denmark,Tottenham Hotspur,88,"CAM, CM",RM,81,84,53,,,,,,,88,77,52,91,80,89,91,75,71,79,88,80,84,50,93,56,92,88,59,57,22
192119,https://sofifa.com/player/192119/thibaut-courtois/20/159586,Thibaut Courtois,1992-05-11,199,96,Belgium,Real Madrid,88,GK,GK,,,,85,89,72,87,49,85,14,14,13,33,12,35,23,46,52,61,83,45,54,68,38,15,44,66,20,18,16
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Gerard Piqué Bernabéu,1987-02-02,194,85,Spain,FC Barcelona,88,CB,RCB,61,68,88,,,,,,,57,65,85,83,57,81,82,48,63,57,85,36,62,75,70,89,72,87,89,88,87
162835,https://sofifa.com/player/162835/samir-handanovic/20/159586,Samir Handanovič,1984-07-14,193,92,Slovenia,Inter,88,GK,GK,,,,88,85,69,89,53,89,12,10,10,36,12,34,16,51,55,47,83,36,52,78,41,22,41,69,25,10,13
167495,https://sofifa.com/player/167495/manuel-neuer/20/159586,Manuel Neuer,1986-03-27,193,92,Germany,FC Bayern München,88,GK,GK,,,,87,87,91,87,57,85,15,13,25,55,11,59,46,54,60,51,84,35,68,77,43,30,70,70,17,10,11
167948,https://sofifa.com/player/167948/hugo-lloris/20/159586,Hugo Lloris,1986-12-26,188,82,France,Tottenham Hotspur,88,GK,GK,,,,89,82,68,91,63,84,13,10,10,50,11,50,34,65,62,55,86,54,51,74,41,27,30,65,29,10,18
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,David Josué Jiménez Silva,1986-01-08,173,67,Spain,Manchester City,88,"CAM, CM",LCM,74,89,52,,,,,,,84,72,54,92,82,84,92,69,61,87,89,88,72,64,73,50,91,92,59,53,29
179813,https://sofifa.com/player/179813/edinson-cavani/20/159586,Edinson Roberto Cavani Gómez,1987-02-14,185,77,Uruguay,Paris Saint-Germain,88,ST,ST,86,79,55,,,,,,,70,88,89,78,90,52,81,74,76,74,91,59,88,88,91,54,77,80,57,48,39
182493,https://sofifa.com/player/182493/diego-godin/20/159586,Diego Godín,1986-02-16,187,78,Uruguay,Inter,88,CB,RCB,48,61,89,,,,,,,52,42,88,79,47,70,74,61,60,57,81,53,67,90,65,87,52,82,90,89,87
182521,https://sofifa.com/player/182521/toni-kroos/20/159586,Toni Kroos,1990-01-04,183,76,Germany,Real Madrid,88,CM,LCM,80,81,70,,,,,,,88,75,58,91,82,92,89,50,41,60,87,71,87,30,74,76,89,88,72,70,62
188350,https://sofifa.com/player/188350/marco-reus/20/159586,Marco Reus,1989-05-31,180,71,Germany,Borussia Dortmund,88,"CAM, LM, ST",CAM,88,87,45,,,,,,,82,87,49,86,90,77,88,85,85,86,87,84,88,71,76,48,86,85,49,37,45
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,Pierre-Emerick Aubameyang,1989-06-18,187,80,Gabon,Arsenal,88,"ST, LM",LM,85,80,37,,,,,,,76,89,78,77,86,64,82,93,95,76,87,69,82,79,78,48,77,85,27,25,36
208722,https://sofifa.com/player/208722/sadio-mane/20/159586,Sadio Mané,1992-04-10,175,69,Senegal,Liverpool,88,"LW, LM",LW,83,89,44,,,,,,,74,87,81,81,75,71,87,95,93,92,90,86,84,86,85,35,83,84,42,42,38
212218,https://sofifa.com/player/212218/aymeric-laporte/20/159586,Aymeric  Laporte,1994-05-27,189,85,France,Manchester City,87,"CB, LB",LCB,50,68,88,,,,,,,58,45,86,81,40,80,77,61,66,59,87,60,68,78,78,87,65,85,88,89,88
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,Bernardo Mota Veiga de Carvalho e Silva,1994-08-10,173,64,Portugal,Manchester City,87,"RW, CAM, CM",RW,76,92,51,,,,,,,85,78,51,86,69,74,92,85,78,94,85,92,74,51,93,49,85,87,49,59,40
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,Carlos Henrique Venancio Casimiro,1992-02-23,185,84,Brazil,Real Madrid,87,CDM,CDM,72,72,85,,,,,,,58,64,76,83,61,82,78,58,66,62,86,66,86,87,88,86,77,84,84,87,86
200104,https://sofifa.com/player/200104/heung-min-son/20/159586,손흥민 孙兴慜,1992-07-08,183,78,Korea Republic,Tottenham Hotspur,87,"CF, LM",LM,86,87,42,,,,,,,81,86,65,83,81,70,87,86,89,86,89,76,88,63,87,39,81,87,48,34,33
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,Fernando Luiz Rosa,1985-05-04,179,67,Brazil,Manchester City,87,CDM,CDM,74,78,84,,,,,,,68,69,66,86,74,83,82,68,64,69,89,77,83,78,79,89,78,81,87,86,80
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,Thiago Emiliano da Silva,1984-09-22,183,82,Brazil,Paris Saint-Germain,87,CB,LCB,54,72,87,,,,,,,60,40,81,80,61,80,80,60,64,67,82,67,71,90,71,90,70,86,88,88,85
165153,https://sofifa.com/player/165153/karim-benzema/20/159586,Karim Benzema,1987-12-19,185,81,France,Real Madrid,87,"CF, ST",CF,82,86,39,,,,,,,75,84,83,85,83,72,90,78,74,78,85,69,82,77,79,39,86,87,47,24,18
172871,https://sofifa.com/player/172871/jan-vertonghen/20/159586,Jan Vertonghen,1987-04-24,189,86,Belgium,Tottenham Hotspur,87,CB,LCB,63,72,87,,,,,,,72,56,80,79,52,74,77,60,65,60,85,60,80,85,75,89,68,84,89,87,88
175943,https://sofifa.com/player/175943/dries-mertens/20/159586,Dries Mertens,1987-05-06,169,61,Belgium,Napoli,87,"CF, ST",SUB,83,91,35,,,,,,,79,86,40,82,70,74,89,93,83,94,88,92,80,59,73,36,83,81,25,40,40
178603,https://sofifa.com/player/178603/mats-hummels/20/159586,Mats  Hummels,1988-12-16,191,94,Germany,Borussia Dortmund,87,CB,LCB,58,72,89,,,,,,,64,55,87,81,60,85,81,46,55,64,87,59,71,68,65,89,79,89,90,89,86
184087,https://sofifa.com/player/184087/toby-alderweireld/20/159586,Toby Alderweireld,1989-03-02,186,81,Belgium,Tottenham Hotspur,87,CB,RCB,55,66,88,,,,,,,64,45,82,79,38,85,75,61,66,59,87,50,78,84,78,88,62,86,90,90,86
189332,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,Jordi Alba Ramos,1989-03-21,170,68,Spain,FC Barcelona,87,LB,LB,69,83,79,,,,,,,87,73,70,84,60,79,85,91,90,89,85,85,64,81,92,83,78,82,74,83,84
189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,Thiago Alcântara do Nascimento,1991-04-11,174,70,Spain,FC Bayern München,87,"CM, CAM, CDM",CDM,74,90,69,,,,,,,78,69,54,90,86,87,91,76,64,91,86,88,76,76,75,83,86,87,67,67,71
193041,https://sofifa.com/player/193041/keylor-navas/20/159586,Keylor Navas,1986-12-15,185,80,Costa Rica,Real Madrid,87,GK,SUB,,,,90,81,75,90,53,82,11,15,11,30,11,37,19,54,53,60,84,61,56,74,39,20,68,67,28,14,14
198219,https://sofifa.com/player/198219/lorenzo-insigne/20/159586,Lorenzo Insigne,1991-06-04,163,59,Italy,Napoli,87,"CF, LW, ST",LS,79,91,35,,,,,,,86,77,59,87,74,78,93,94,85,94,84,93,79,52,72,26,89,83,49,24,22
222492,https://sofifa.com/player/222492/leroy-sane/20/159586,Leroy Sané,1996-01-11,183,75,Germany,Manchester City,86,LW,SUB,81,86,38,,,,,,,83,81,72,80,85,64,85,93,96,86,81,80,87,64,78,34,82,80,36,32,35
207865,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,Marcos  Aoás Corrêa,1994-05-14,183,75,Brazil,Paris Saint-Germain,86,"CB, CDM",RCB,41,70,86,,,,,,,68,33,84,82,31,82,79,72,76,69,85,68,61,89,76,86,68,86,86,87,87
232363,https://sofifa.com/player/232363/milan-skriniar/20/159586,Milan Škriniar,1995-02-11,187,80,Slovakia,Inter,86,CB,LCB,41,66,87,,,,,,,40,42,82,73,40,69,69,70,69,48,83,51,50,78,75,86,57,81,92,87,83
199556,https://sofifa.com/player/199556/marco-verratti/20/159586,Marco Verratti,1992-11-05,165,60,Italy,Paris Saint-Germain,86,"CM, CDM",RCM,60,90,79,,,,,,,75,60,55,90,64,89,89,69,61,91,85,94,56,64,77,84,87,95,78,82,83
205600,https://sofifa.com/player/205600/samuel-umtiti/20/159586,Samuel Umtiti,1993-11-14,182,75,France,FC Barcelona,86,CB,SUB,63,69,86,,,,,,,61,51,79,80,65,73,77,66,72,62,82,66,83,88,71,87,58,82,87,88,85
186153,https://sofifa.com/player/186153/wojciech-szczesny/20/159586,Wojciech  Szczęsny,1990-04-18,195,90,Poland,Juventus,86,GK,GK,,,,85,82,73,88,49,86,12,12,16,32,14,36,22,51,47,55,82,51,55,71,45,15,48,65,20,13,12
212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,Joshua Kimmich,1995-02-08,176,73,Germany,FC Bayern München,86,"RB, CM, CDM",RB,69,84,79,,,,,,,91,66,74,87,67,85,85,77,68,84,87,84,76,79,94,80,84,85,78,80,79
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,Francisco Román Alarcón Suárez,1992-04-21,176,79,Spain,Real Madrid,86,"CAM, CM, LW",SUB,77,91,59,,,,,,,78,79,55,84,67,80,93,74,68,85,76,90,69,61,62,61,87,86,58,64,51
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino Barbosa de Oliveira,1991-10-02,181,76,Brazil,Liverpool,86,"CF, ST, CAM",CF,82,87,61,,,,,,,72,85,78,86,81,76,88,78,77,80,86,81,81,81,88,58,86,88,60,64,42
168651,https://sofifa.com/player/168651/ivan-rakitic/20/159586,Ivan Rakitić,1988-03-10,184,78,Croatia,FC Barcelona,86,"CM, CDM",RCM,81,81,74,,,,,,,84,78,59,86,84,90,87,64,61,73,80,62,84,34,79,79,85,80,76,73,72
180206,https://sofifa.com/player/180206/miralem-pjanic/20/159586,Miralem Pjanić,1990-04-02,178,72,Bosnia Herzegovina,Juventus,86,"CM, CDM",CDM,68,85,75,,,,,,,80,56,60,91,72,87,89,69,67,75,84,81,78,60,79,78,88,86,78,76,70
183898,https://sofifa.com/player/183898/angel-di-maria/20/159586,Ángel Fabián Di María Hernández,1988-02-14,180,69,Argentina,Paris Saint-Germain,86,"RW, LW",LW,79,87,48,,,,,,,86,76,51,83,77,80,86,85,84,94,82,77,83,72,78,42,86,84,41,55,52
184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,Leonardo Bonucci,1987-05-01,190,85,Italy,Juventus,86,CB,RCB,58,70,87,,,,,,,44,48,84,77,58,85,75,55,60,61,84,55,74,85,68,90,74,86,90,86,80
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,Philippe Coutinho Correia,1992-06-12,172,68,Brazil,FC Bayern München,86,"LW, CM",LCM,80,90,52,,,,,,,79,77,48,84,78,82,91,84,75,92,82,93,82,59,76,49,86,77,55,54,47
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586,Daniel Parejo Muñoz,1989-04-16,182,74,Spain,Valencia CF,86,CM,RCM,80,79,70,,,,,,,84,80,61,91,72,88,85,49,35,64,78,72,79,49,76,81,86,85,69,68,65
189596,https://sofifa.com/player/189596/thomas-muller/20/159586,Thomas Müller,1989-09-13,186,75,Germany,FC Bayern München,86,"CAM, RM, RW",SUB,83,78,55,,,,,,,79,87,81,81,84,72,82,69,75,74,91,71,78,77,86,58,85,84,44,57,46
192387,https://sofifa.com/player/192387/ciro-immobile/20/159586,Ciro Immobile,1990-02-20,185,85,Italy,Lazio,86,ST,ST,85,81,39,,,,,,,55,87,81,74,85,49,83,76,83,75,87,63,86,77,79,40,65,81,34,33,32
193301,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,Alexandre Lacazette,1991-05-28,175,73,France,Arsenal,86,ST,ST,85,86,40,,,,,,,68,87,74,81,82,69,86,82,82,85,86,85,86,76,79,42,78,86,29,42,30
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,Matthijs de Ligt,1999-08-12,189,89,Netherlands,Juventus,85,CB,SUB,58,68,83,,,,,,,52,50,85,76,40,74,74,61,72,56,83,60,82,84,77,82,63,82,86,82,80
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586,Gianluigi Donnarumma,1999-02-25,196,90,Italy,Milan,85,GK,GK,,,,90,80,74,90,50,80,12,12,12,34,8,24,28,46,54,64,79,38,56,72,34,26,50,68,20,14,16
228702,https://sofifa.com/player/228702/frenkie-de-jong/20/159586,Frenkie de Jong,1997-05-12,180,74,Netherlands,FC Barcelona,85,"CM, CDM",LCM,64,87,76,,,,,,,75,64,66,90,69,86,89,80,78,84,87,79,68,76,82,81,86,90,75,75,77
201535,https://sofifa.com/player/201535/raphael-varane/20/159586,Raphaël Varane,1993-04-25,191,81,France,Real Madrid,85,CB,RCB,45,63,85,,,,,,,36,40,83,75,42,76,77,79,86,63,83,38,52,79,72,82,59,84,87,86,85
212190,https://sofifa.com/player/212190/niklas-sule/20/159586,Niklas Süle,1995-09-03,195,97,Germany,FC Bayern München,85,CB,RCB,42,50,86,,,,,,,34,22,86,78,33,69,63,53,87,34,81,33,77,40,66,81,40,75,85,89,87
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586,Sergej Milinković-Savić,1995-02-27,191,76,Serbia,Lazio,85,"CM, CAM",RDM,79,83,77,,,,,,,64,80,86,85,74,85,87,66,67,65,80,59,83,85,85,78,85,82,75,77,72
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/20/159586,Rodrigo Hernández Cascante,1996-06-22,191,82,Spain,Manchester City,85,"CDM, CM",SUB,68,77,82,,,,,,,63,64,75,85,59,82,82,68,66,69,82,72,74,69,84,84,82,85,82,84,78
208421,https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586,Saúl Ñíguez Esclápez,1994-11-21,184,77,Spain,Atlético Madrid,85,"CM, LM, RM",LCM,78,81,78,,,,,,,69,78,83,85,76,83,85,71,70,73,82,69,82,78,87,79,82,83,77,78,77
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/20/159586,Fábio Henrique Tavares,1993-10-23,188,78,Brazil,Liverpool,85,CDM,CDM,69,77,85,,,,,,,75,66,75,83,47,82,82,67,69,66,84,66,78,75,88,88,78,84,84,86,85
216267,https://sofifa.com/player/216267/andrew-robertson/20/159586,Andrew Robertson,1994-03-11,178,64,Scotland,Liverpool,85,LB,LB,62,79,80,,,,,,,89,57,63,79,32,71,81,83,86,78,84,74,74,62,94,82,77,79,81,83,80
216460,https://sofifa.com/player/216460/jose-maria-gimenez/20/159586,José María Giménez de Vargas,1995-01-20,185,80,Uruguay,Atlético Madrid,85,CB,RCB,45,54,86,,,,,,,47,37,81,69,30,62,60,67,70,54,79,39,72,89,64,85,27,75,88,86,86
220440,https://sofifa.com/player/220440/clement-lenglet/20/159586,Clément Lenglet,1995-06-17,186,81,France,FC Barcelona,85,CB,LCB,45,65,86,,,,,,,55,39,82,81,37,75,76,77,74,62,84,60,58,86,75,87,66,82,90,83,81
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,Bruno Miguel Borges Fernandes,1994-09-08,179,69,Portugal,Sporting CP,85,"CAM, CM",RCM,83,85,65,,,,,,,86,77,58,86,86,87,87,79,76,78,84,79,89,72,92,73,88,86,66,64,57
199482,https://sofifa.com/player/199482/anthony-lopes/20/159586,Anthony Lopes,1990-10-01,184,81,Portugal,Olympique Lyonnais,85,GK,GK,,,,87,80,75,89,64,84,19,18,16,32,13,31,21,63,64,67,84,62,56,82,36,25,48,65,13,15,13
185122,https://sofifa.com/player/185122/peter-gulacsi/20/159586,Péter Gulácsi,1990-05-06,192,86,Hungary,RB Leipzig,85,GK,GK,,,,84,86,81,86,43,84,16,10,23,29,10,25,25,42,44,41,82,42,61,67,35,23,42,45,25,16,20
189117,https://sofifa.com/player/189117/roman-burki/20/159586,Roman Bürki,1990-11-14,187,85,Switzerland,Borussia Dortmund,85,GK,GK,,,,86,80,74,89,50,83,15,8,17,37,13,24,23,44,54,49,83,52,56,74,36,18,50,58,11,13,16
192505,https://sofifa.com/player/192505/romelu-lukaku/20/159586,Romelu Lukaku,1993-05-13,190,94,Belgium,Inter,85,ST,LS,82,72,35,,,,,,,72,84,85,75,77,71,70,64,84,55,84,46,87,71,75,27,73,81,30,30,30
192774,https://sofifa.com/player/192774/kostas-manolas/20/159586,Kostas Manolas,1991-06-14,189,83,Greece,Napoli,85,CB,RCB,25,60,86,,,,,,,27,25,80,60,16,61,65,81,83,68,82,60,40,86,72,86,22,85,87,87,89
194404,https://sofifa.com/player/194404/norberto-murara-neto/20/159586,Norberto Murara Neto,1989-07-19,190,84,Brazil,FC Barcelona,85,GK,SUB,,,,86,81,79,82,54,82,11,15,14,36,12,41,24,56,52,59,79,49,59,83,41,15,42,64,17,14,15
197445,https://sofifa.com/player/197445/david-alaba/20/159586,David Olatukunbo Alaba,1992-06-24,180,78,Austria,FC Bayern München,85,"LB, CB",LB,73,80,80,,,,,,,82,63,74,82,68,79,82,79,86,78,84,78,85,83,85,82,77,80,80,80,80
201399,https://sofifa.com/player/201399/mauro-icardi/20/159586,Mauro Emanuel Icardi Rivero,1993-02-19,181,75,Argentina,Inter,85,ST,RES,84,77,36,,,,,,,46,89,88,73,85,54,80,76,75,75,85,76,84,94,67,22,64,79,45,24,20
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/20/159586,Daniel Carvajal Ramos,1992-01-11,173,73,Spain,Real Madrid,85,RB,RB,47,81,82,,,,,,,84,41,70,83,34,74,84,79,83,80,84,82,68,77,90,83,74,82,83,83,85
208670,https://sofifa.com/player/208670/hakim-ziyech/20/159586,Hakim Ziyech,1993-03-19,181,65,Morocco,Ajax,85,"CAM, RW",RAM,75,83,50,,,,,,,84,73,53,86,74,89,83,83,77,86,84,78,80,37,84,52,89,77,44,56,40
41236,https://sofifa.com/player/41236/zlatan-ibrahimovic/20/159586,Zlatan Ibrahimović,1981-10-03,195,95,Sweden,LA Galaxy,85,ST,ST,88,77,34,,,,,,,70,86,83,77,88,73,84,57,55,72,82,39,90,68,59,20,84,90,28,37,24
143076,https://sofifa.com/player/143076/alejandro-gomez/20/159586,Alejandro Darío Gómez,1988-02-15,165,68,Argentina,Atalanta,85,"CAM, CF, ST",CAM,78,86,39,,,,,,,81,79,38,81,72,74,85,94,85,92,81,94,76,70,70,40,85,84,50,30,34
167664,https://sofifa.com/player/167664/gonzalo-higuain/20/159586,Gonzalo Gerardo Higuaín,1987-12-10,186,89,Argentina,Juventus,85,ST,SUB,85,80,31,,,,,,,68,88,77,75,88,60,84,62,64,72,86,69,86,78,60,20,75,85,35,22,18
170890,https://sofifa.com/player/170890/blaise-matuidi/20/159586,Blaise Matuidi,1987-04-09,180,75,France,Juventus,85,"CDM, CM",SUB,66,78,83,,,,,,,74,60,68,83,72,77,79,77,73,83,84,79,78,84,90,86,74,82,85,84,86
173731,https://sofifa.com/player/173731/gareth-bale/20/159586,Gareth Frank Bale,1989-07-16,185,82,Wales,Real Madrid,85,"RW, LW, ST",SUB,87,82,58,,,,,,,86,84,84,81,85,80,84,90,91,79,80,65,92,86,73,59,79,85,54,55,52
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/20/159586,Marcelo Vieira da Silva Júnior,1988-05-12,174,75,Brazil,Real Madrid,85,LB,LB,74,89,77,,,,,,,89,73,75,85,63,77,92,82,80,85,85,86,82,77,79,81,80,85,71,79,82
