sofifaId,player_url,long_name,dob,height_cm,weight_kg,nationality,club,overall,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
220971,https://sofifa.com/player/220971/naby-keita/20/159586,Naby Keïta,1995-02-10,172,64,Guinea,Liverpool,82,"CM, CDM",SUB,71,73,76,88,65,66,,,,,,,62,74,42,85,71,88,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9
197061,https://sofifa.com/player/197061/joel-matip/20/159586,Joël Andre Job Matip,1991-08-08,194,90,Cameroon,Liverpool,82,CB,SUB,61,46,68,67,83,76,,,,,,,54,36,82,77,50,69,63,22,74,70,54,67,51,82,42,66,67,70,80,48,78,83,48,72,42,79,83,85,79,11,15,10,7,10
193348,https://sofifa.com/player/193348/xherdan-shaqiri/20/159586,Xherdan Shaqiri,1991-10-10,169,72,Switzerland,Liverpool,82,"RW, RM",SUB,80,77,81,85,46,69,,,,,,,79,71,45,82,76,86,88,84,81,84,83,77,83,80,91,87,51,73,71,84,61,55,74,81,65,82,35,49,48,13,12,12,11,11
138412,https://sofifa.com/player/138412/james-milner/20/159586,James Philip Milner,1986-01-04,175,70,England,Liverpool,81,"CM, LB",SUB,61,70,82,77,77,78,,,,,,,86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6
225100,https://sofifa.com/player/225100/joe-gomez/20/159586,Joe Gomez,1997-05-23,188,77,England,Liverpool,80,"CB, RB",RCB,81,30,64,68,79,76,,,,,,,69,26,71,74,24,67,41,29,62,70,76,85,64,79,66,41,66,74,79,26,73,81,51,56,26,72,79,82,78,8,13,14,7,7
198784,https://sofifa.com/player/198784/alex-oxlade-chamberlain/20/159586,Alex Oxlade-Chamberlain,1993-08-15,175,70,England,Liverpool,80,"CM, RM",SUB,82,73,78,84,66,73,,,,,,,78,69,39,80,58,84,73,60,75,84,80,83,80,78,88,80,69,78,70,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
195086,https://sofifa.com/player/195086/dejan-lovren/20/159586,Dejan Lovren,1989-07-05,188,84,Croatia,Liverpool,80,CB,SUB,54,40,59,62,80,78,,,,,,,59,33,80,68,42,63,26,18,66,67,54,54,50,75,41,63,81,64,82,34,86,81,21,56,52,69,76,82,84,14,14,13,10,7
180819,https://sofifa.com/player/180819/adam-lallana/20/159586,Adam David Lallana,1988-05-10,178,73,England,Liverpool,79,CM,SUB,67,71,79,82,62,65,,,,,,,74,70,67,83,72,83,77,66,75,84,69,65,78,74,75,72,70,67,60,71,76,63,74,82,70,80,61,62,62,6,15,14,8,11
213135,https://sofifa.com/player/213135/divock-origi/20/159586,Divock Origi,1995-04-18,188,75,Belgium,Liverpool,78,ST,SUB,82,76,67,75,27,74,,,,,,,69,77,75,74,70,76,54,40,59,76,78,85,72,77,66,81,76,70,77,70,69,28,78,69,65,75,16,24,18,15,13,16,11,15
190456,https://sofifa.com/player/190456/nathaniel-clyne/20/159586,Nathaniel Edwin Clyne,1991-04-05,175,67,England,Liverpool,78,RB,SUB,71,61,70,77,77,69,,,,,,,78,54,68,76,45,76,64,39,66,78,74,68,77,76,75,74,69,75,64,69,76,78,67,64,46,75,76,80,80,10,11,13,15,7
194911,https://sofifa.com/player/194911/adrian-san-miguel-castillo/20/159586,Adrián San Miguel del Castillo,1987-01-03,190,80,Spain,Liverpool,76,GK,SUB,,,,,,,79,72,68,80,45,72,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80
224520,https://sofifa.com/player/224520/ryan-kent/20/159586,Ryan Kent,1996-11-11,172,65,England,Liverpool,73,"LW, LM, RW",RES,88,60,66,78,23,54,,,,,,,70,64,35,70,36,78,62,32,63,74,89,88,92,63,85,58,50,66,53,61,43,22,65,68,52,70,24,20,17,9,8,6,13,7
236247,https://sofifa.com/player/236247/herbie-kane/20/159586,Herbie Kane,1998-11-23,177,67,England,Liverpool,67,CM,RES,71,59,63,65,55,60,,,,,,,46,60,56,72,47,62,45,49,67,67,69,72,67,66,78,63,59,69,54,59,66,54,59,67,55,59,49,59,62,11,12,6,14,9
242453,https://sofifa.com/player/242453/sepp-van-den-berg/20/159586,Sepp van den Berg,2001-12-20,194,78,Netherlands,Liverpool,66,CB,SUB,68,30,55,63,65,66,,,,,,,37,24,61,66,27,63,34,26,62,68,67,69,52,64,52,45,66,62,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14
224019,https://sofifa.com/player/224019/pedro-chirivella-burgos/20/159586,Pedro Chirivella Burgos,1997-05-23,178,66,Spain,Liverpool,66,"CM, CDM",RES,65,46,64,66,57,69,,,,,,,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,53,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14
118794,https://sofifa.com/player/118794/andy-lonergan/20/159586,Andrew Lonergan,1983-10-19,192,87,England,Liverpool,65,GK,RES,,,,,,,65,62,52,67,41,65,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,39,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67
238460,https://sofifa.com/player/238460/rhian-brewster/20/159586,Rhian Brewster,2000-04-01,180,75,England,Liverpool,64,ST,SUB,77,63,53,65,19,55,,,,,,,50,67,55,57,55,62,47,55,50,63,78,76,77,63,76,60,67,58,58,56,40,12,67,54,61,60,14,17,17,7,12,10,8,5
246763,https://sofifa.com/player/246763/ki-jana-hoever/20/159586,Ki-Jana Hoever,2002-01-18,183,67,Netherlands,Liverpool,62,"RB, CB",RES,72,36,57,64,61,62,,,,,,,58,31,53,61,40,64,56,60,51,63,74,70,68,58,65,42,70,58,62,38,64,63,43,51,43,69,61,62,57,15,8,5,14,12
242434,https://sofifa.com/player/242434/curtis-jones/20/159586,Curtis Jones,2001-01-30,182,68,England,Liverpool,61,"CM, CAM, LM",RES,61,56,60,66,48,53,,,,,,,54,56,50,64,53,65,54,47,61,65,64,58,73,58,68,60,57,48,51,55,65,44,55,64,50,62,47,52,47,6,13,7,11,7
247507,https://sofifa.com/player/247507/paul-glatzel/20/159586,Paul Glatzel,2001-02-20,174,67,Germany,Liverpool,60,ST,RES,68,60,51,59,30,49,,,,,,,48,60,55,55,56,56,54,40,45,57,68,68,73,60,71,62,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12
243056,https://sofifa.com/player/243056/adam-lewis/20/159586,Adam Lewis,1999-11-08,175,63,England,Liverpool,60,"LB, LM, CM",RES,66,36,57,60,57,58,,,,,,,62,38,49,56,32,59,62,63,52,57,70,62,68,57,69,30,71,59,52,31,69,58,45,53,55,45,56,60,57,12,7,6,12,11
252302,https://sofifa.com/player/252302/yasser-larouci/20/159586,Yasser Larouci,2001-01-01,175,69,Algeria,Liverpool,59,LB,RES,74,47,52,63,56,56,,,,,,,57,45,48,54,42,63,50,38,49,61,73,75,65,56,69,52,70,54,56,48,53,57,52,52,44,59,55,60,56,11,10,8,6,7
240913,https://sofifa.com/player/240913/caoimhin-kelleher/20/159586,Caoimhin Kelleher,1998-11-23,188,69,Republic of Ireland,Liverpool,59,GK,RES,,,,,,,60,56,53,62,39,57,13,6,13,25,9,10,12,11,29,14,40,38,36,57,48,40,64,19,52,8,21,12,4,22,14,35,18,10,14,60,56,53,57,62
